RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           13     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  143  171     0     0  con    0  1.0D+00  1.4D-01  2.921D-03  4.880D+00
  144  173     0     0  con    1  2.3D-01  6.3D-03  2.892D-04  4.880D+00
  145  174     0     0  con    0  1.0D+00  2.4D-02  2.801D-04  4.880D+00
  146  175     0     0  con    0  1.0D+00  3.5D-02  5.230D-04  4.880D+00
  147  177     0     0  con    1  3.8D-01  2.5D-02  1.141D-03  4.880D+00
  148  178     0     0  con    0  1.0D+00  7.1D-03  4.456D-04  4.880D+00
  149  179     0     0  con    0  1.0D+00  2.0D-02  5.461D-04  4.880D+00
  150  180     0     0  con    0  1.0D+00  3.4D-02  4.437D-04  4.880D+00
  151  181     0     0  con    0  1.0D+00  6.4D-02  1.548D-03  4.880D+00
  152  182     0     0  con    0  1.0D+00  7.1D-03  3.213D-04  4.880D+00
  153  183     0     0  con    0  1.0D+00  3.0D-02  5.348D-04  4.880D+00
  154  184     0     0  con    0  1.0D+00  5.7D-03  4.349D-04  4.880D+00
  155  186     0     0  con    1  1.8D-01  4.2D-02  6.197D-04  4.880D+00
  156  187     0     0  con    0  1.0D+00  2.2D-02  2.780D-04  4.880D+00
  157  188     0     0  con    0  1.0D+00  4.2D-02  1.960D-04  4.880D+00
  158  189     0     0  con    0  1.0D+00  8.7D-02  1.321D-03  4.880D+00
  159  191     0     0  con    1  4.5D-01  1.1D-03  2.340D-04  4.880D+00
  160  192     0     0  con    0  1.0D+00  4.1D-02  7.882D-04  4.880D+00
  161  193     0     0  con    0  1.0D+00  1.2D-03  3.676D-04  4.880D+00
  162  194     0     0  con    0  1.0D+00  1.4D-02  3.121D-04  4.880D+00
  163  195     0     0  con    0  1.0D+00  1.6D-02  1.631D-04  4.880D+00
  164  197     0     0  con    1  3.7D-01  3.6D-02  5.485D-04  4.880D+00
  165  198     0     0  con    0  1.0D+00  2.5D-02  5.007D-04  4.880D+00
  166  200     0     0  con    1  2.2D-01  1.5D-02  8.426D-04  4.880D+00
  167  201     0     0  con    0  1.0D+00  2.9D-02  2.747D-04  4.880D+00
  168  202     0     0  con    0  1.0D+00  4.5D-04  1.859D-04  4.880D+00
  169  204     0     0  con    1  4.7D-01  2.0D-02  7.154D-04  4.880D+00
  170  205     0     0  con    0  1.0D+00  4.2D-02  1.135D-03  4.880D+00
  171  206     0     0  con    0  1.0D+00  1.1D-02  2.085D-04  4.880D+00
  172  207     0     0  con    0  1.0D+00  9.2D-03  1.743D-04  4.880D+00
  173  209     0     0  con    1  5.0D-01  2.7D-02  5.950D-04  4.880D+00
  174  210     0     0  con    0  1.0D+00  1.2D-02  4.075D-04  4.880D+00
  175  212     0     0  con    1  5.1D-01  4.7D-02  5.588D-04  4.880D+00
  176  214     0     0  con    1  5.2D-01  4.0D-02  7.822D-04  4.880D+00
  177  215     0     0  con    0  1.0D+00  4.3D-02  5.437D-04  4.880D+00
  178  216     0     0  con    0  1.0D+00  1.2D-02  3.009D-04  4.880D+00
  179  217     0     0  con    0  1.0D+00  9.1D-02  9.854D-04  4.880D+00
  180  218     0     0  con    0  1.0D+00  2.3D-03  3.429D-04  4.880D+00
  181  219     0     0  con    0  1.0D+00  2.7D-02  4.315D-04  4.880D+00
  182  220     0     0  con    0  1.0D+00  6.1D-02  8.322D-05  4.880D+00
  183  222     0     0  con    1  1.2D-01  2.9D-02  3.584D-04  4.880D+00
  184  223     0     0  con    0  1.0D+00  9.5D-03  2.715D-04  4.880D+00
  185  224     0     0  con    0  1.0D+00  9.3D-03  5.844D-05  4.880D+00
  186  227     0     0  con    2  2.5D+00  4.0D-02  2.312D-04  4.880D+00
  187  228     0     0  con    0  1.0D+00  1.3D-02  7.114D-05  4.880D+00
  188  231     0     0  con    2  8.5D-02  2.6D-02  1.397D-04  4.880D+00
  189  234     0     0  con    2  6.2D-02  8.2D-03  1.121D-04  4.880D+00
  190  235     0     0  con    0  1.0D+00  1.3D-02  2.594D-04  4.880D+00
  191  236     0     0  con    0  1.0D+00  9.6D-03  1.977D-04  4.880D+00
  192  237     0     0  con    0  1.0D+00  1.2D-02  5.951D-05  4.880D+00
  193  239     0     0  con    1  5.0D+00  2.9D-02  5.090D-04  4.880D+00
  194  240     0     0  con    0  1.0D+00  1.4D-03  3.292D-04  4.880D+00
  195  242     0     0  con    1  3.6D-01  2.2D-02  7.949D-05  4.880D+00
  196  243     0     0  con    0  1.0D+00  3.5D-03  1.288D-05  4.880D+00
  197  245     0     0  con    1  3.9D-01  1.8D-02  1.602D-04  4.880D+00
  198  246     0     0  con    0  1.0D+00  3.9D-03  6.164D-05  4.880D+00
  199  248     0     0  con    1  2.8D-01  1.2D-02  3.331D-05  4.880D+00
  200  250     0     0  con    1  1.8D-01  2.9D-03  1.251D-04  4.880D+00
  201  251     0     0  con    0  1.0D+00  1.4D-02  1.257D-04  4.880D+00
  202  253     0     0  con    1  3.8D-01  4.6D-02  3.437D-04  4.880D+00
  203  254     0     0  con    0  1.0D+00  1.9D-03  2.718D-05  4.880D+00
  204  255     0     0  con    0  1.0D+00  5.8D-03  5.977D-05  4.880D+00
  205  258     0     0  con    2  1.7D-02  1.3D-02  1.364D-04  4.880D+00
  206  259     0     0  con    0  1.0D+00  2.1D-03  9.521D-05  4.880D+00
  207  260     0     0  con    0  1.0D+00  2.4D-03  3.855D-05  4.880D+00
  208  261     0     0  con    0  1.0D+00  1.3D-02  4.006D-05  4.880D+00
  209  263     0     0  con    1  3.0D-02  2.6D-03  1.322D-04  4.880D+00
  210  265     0     0  con    1  9.9D-02  5.5D-03  2.170D-04  4.880D+00
  211  266     0     0  con    0  1.0D+00  7.1D-04  6.164D-05  4.880D+00
  212  267     0     0  con    0  1.0D+00  3.7D-03  6.972D-05  4.880D+00
  213  268     0     0  con    0  1.0D+00  1.1D-04  4.894D-05  4.880D+00
  214  269     0     0  con    0  1.0D+00  3.7D-03  9.592D-06  4.880D+00
  215  270     0     0  con    0  1.0D+00  4.3D-03  6.803D-05  4.880D+00
  216  272     0     0  con    1  3.8D-01  7.6D-03  1.396D-04  4.880D+00
  217  273     0     0  con    0  1.0D+00  1.2D-02  2.098D-04  4.880D+00
  218  274     0     0  con    0  1.0D+00  1.8D-02  2.462D-04  4.880D+00
  219  275     0     0  con    0  1.0D+00  1.4D-02  9.033D-05  4.880D+00
  220  276     0     0  con    0  1.0D+00  2.0D-02  8.331D-05  4.880D+00
  221  277     0     0  con    0  1.0D+00  4.4D-03  2.478D-05  4.880D+00
  222  279     0     0  con    1  1.5D-01  5.1D-03  4.263D-05  4.880D+00
  223  280     0     0  con    0  1.0D+00  5.3D-03  5.160D-05  4.880D+00
  224  282     0     0  con    1  4.8D-01  8.8D-04  6.519D-05  4.880D+00
  225  283     0     0  con    0  1.0D+00  1.0D-03  2.576D-05  4.880D+00
  226  285     0     0  con    1  5.0D+00  1.6D-02  6.031D-05  4.880D+00
  227  286     0     0  con    0  1.0D+00  1.7D-03  3.793D-05  4.880D+00
  228  288     0     0  con    1  3.7D-01  2.7D-02  8.749D-05  4.880D+00
  229  289     0     0  con    0  1.0D+00  4.7D-03  9.379D-05  4.880D+00
  230  291     0     0  con    1  2.9D-02  7.5D-05  2.300D-05  4.880D+00
  231  292     0     0  con    0  1.0D+00  1.4D-02  2.599D-04  4.880D+00
  232  293     0     0  con    0  1.0D+00  1.7D-02  2.614D-04  4.880D+00
  233  294     0     0  con    0  1.0D+00  2.9D-02  3.482D-05  4.880D+00
  234  296     0     0  con    1  2.8D-01  2.6D-02  2.670D-04  4.880D+00
  235  297     0     0  con    0  1.0D+00  3.3D-02  5.717D-04  4.880D+00
  236  298     0     0  con    0  1.0D+00  1.8D-03  3.693D-04  4.880D+00
  237  300     0     0  con    1  4.8D-01  8.0D-03  6.688D-05  4.880D+00
  238  301     0     0  con    0  1.0D+00  1.2D-02  8.287D-05  4.880D+00
  239  304     0     0  con    2  1.9D-01  3.2D-03  4.121D-05  4.880D+00
  240  316     0     0  con   11  7.2D-11  9.0D-12  4.121D-05  4.880D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

